SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		4.122513877814326	4.503823134968488	574.7479858398438	575.6743774414064	0.0	0.0				1159.0	500.0	1242.0	533.0	33784586077000	3378420.616		
		4.129518284317299	4.509697880399488	574.8108520507812	575.5742797851562	0.0	0.0				1174.0	514.0	1229.0	528.0	33784669429000	3378428.95	both	
		4.14043767590911	4.513302755835222	574.928955078125	575.4699096679688	0.0	0.0				1214.0	511.0	1263.0	521.0	33784752689000	3378437.2800000003	both	
		4.154110012869237	4.515060003614354	575.1123657226562	575.3186645507812	0.0	0.0				1214.0	511.0	1257.0	524.0	33784836065000	3378445.615		
		4.169650672811586	4.515943908676767	575.1347045898438	575.0101318359375	0.0	0.0				1186.0	511.0	1276.0	526.0	33784919380000	3378453.9480000003	both	
		4.18668430843466	4.517241907156516	575.215576171875	574.7090454101562	0.0	0.0				1180.0	503.0	1274.0	524.0	33785003009000	3378462.311	both	
		4.2043862662373135	4.519830046445273	575.3018188476562	574.4017944335938	0.0	0.0				1188.0	488.0	1275.0	524.0	33785085994000	3378470.611		
		4.220453894883059	4.523763644992789	575.2743530273438	573.9293823242188	0.0	0.0				1196.0	493.0	1266.0	542.0	33785169325000	3378478.9450000003	both	
		4.2317658974959595	4.528524827609102	575.319091796875	573.436767578125	0.0	0.0				1186.0	532.0	1289.0	541.0	33785252616000	3378487.274	both	
		4.236328011738888	4.533381028060015	575.371826171875	572.955322265625	0.0	0.0				1188.0	522.0	1289.0	541.0	33785336292000	3378495.642		
		4.234293724986525	4.537519688947058	575.2879028320312	572.3782958984375	0.0	0.0				1187.0	531.0	1280.0	536.0	33785419620000	3378503.9760000003	both	
		4.227362156094901	4.540200318404856	-1.0	-1.0	4.0	4.0								33785502933000	3378512.3060000003	both	both
		4.217755582558313	4.541050565143856	575.3282470703125	571.9091186523438	0.0	0.0				1172.0	519.0	1280.0	536.0	33785586199000	3378520.635		
		4.207567574008145	4.540180683844581	575.2192993164064	571.3558349609375	0.0	0.0				1189.0	535.0	1276.0	545.0	33785669797000	3378528.993	both	
		4.198449032632702	4.538013415463633	575.21875	570.910888671875	0.0	0.0				1159.0	535.0	1264.0	529.0	33785752956000	3378537.312	both	
		4.191473352195507	4.535076968141332	-1.0	-1.0	4.0	4.0								33785836369000	3378545.651	both	both
		4.187130345065848	4.53187175871716	575.1046142578125	570.5204467773438	0.0	0.0				1164.0	536.0	1261.0	512.0	33785919742000	3378553.99	both	
		4.185406212444111	4.528798490269474	575.0758666992188	570.197509765625	0.0	0.0				1173.0	527.0	1271.0	509.0	33786002816000	3378562.2970000003	both	
		4.186051986611996	4.526099543335263	575.0498657226562	569.987060546875	0.0	0.0				1180.0	528.0	1274.0	510.0	33786086212000	3378570.637		
		4.189080097311747	4.5237791013306525	574.9332275390625	569.7117309570312	0.0	0.0				1176.0	526.0	1280.0	548.0	33786169120000	3378578.929	both	
		4.194795160286691	4.521647677384406	574.92626953125	569.5545043945312	0.0	0.0				1161.0	530.0	1267.0	549.0	33786252470999	3378587.264	both	
		4.20321633320127	4.519527273808038	574.9284057617188	569.5166015625	0.0	0.0				1160.0	534.0	1259.0	542.0	33786336066000	3378595.625		
		4.213944304476108	4.517360383691693	574.8221435546875	569.436767578125	0.0	0.0				1148.0	536.0	1257.0	534.0	33786419381000	3378603.958	both	
		4.226424055840891	4.515170091093657	574.8215942382812	569.4671020507812	0.0	0.0				1173.0	545.0	1263.0	518.0	33786502725999	3378612.2920000004	both	
		4.23973178723924	4.51315199630855	574.8213500976562	569.60888671875	0.0	0.0				1178.0	545.0	1257.0	519.0	33786586059000	3378620.625		
		4.252268497973909	4.511914901765851	574.7062377929688	569.7035522460938	0.0	0.0				1174.0	533.0	1259.0	517.0	33786669545000	3378628.9680000003	both	
		4.262182974777078	4.5123245151438445	574.6981811523438	569.893310546875	0.0	0.0				1184.0	531.0	1290.0	522.0	33786752713000	3378637.2920000004	both	
		4.268301226316552	4.514909165933085	574.7042846679688	570.1835327148438	0.0	0.0				1186.0	527.0	1290.0	522.0	33786835957000	3378645.617		
		4.270616866013345	4.519639699025065	574.6017456054688	570.389892578125	0.0	0.0				1176.0	531.0	1281.0	511.0	33786919289000	3378653.95	both	
		4.269993496539228	4.526135902374664	574.5872802734375	570.6304321289064	0.0	0.0				1161.0	529.0	1270.0	519.0	33787002619000	3378662.284	both	
		4.267461399431065	4.533709585532719	574.5816650390625	570.9065551757812	0.0	0.0				1149.0	529.0	1246.0	552.0	33787085983000	3378670.619		
		4.263571809630564	4.541348290982062	574.4769287109375	571.0531005859375	0.0	0.0				1156.0	529.0	1246.0	552.0	33787169691000	3378678.992	both	
		4.258365482179817	4.547976620529138	-1.0	-1.0	4.0	4.0								33787252989000	3378687.3230000003	both	both
		4.252069572576518	4.552891719326894	574.4951171875	571.3124389648438	0.0	0.0				1157.0	521.0	1260.0	550.0	33787336291000	3378695.653		
		4.245702779150218	4.556028058240845	574.3897094726562	571.4108276367188	0.0	0.0				1164.0	533.0	1260.0	550.0	33787419393000	3378703.964	both	
		4.240768362540194	4.557818652366573	574.3776245117188	571.5634765625	0.0	0.0				1173.0	508.0	1263.0	547.0	33787503231000	3378712.347	both	
		4.2382291342415215	4.55881176368844	574.3853759765625	571.7201538085938	0.0	0.0				1177.0	510.0	1277.0	542.0	33787586385000	3378720.662		
		4.237781146098693	4.5594249845369905	574.298095703125	571.724853515625	0.0	0.0				1177.0	499.0	1267.0	544.0	33787669903000	3378729.0160000003	both	
		4.238068257921617	4.559926963479028	574.3048706054688	571.7786865234375	0.0	0.0				1186.0	530.0	1262.0	542.0	33787752252000	3378737.25	both	
		4.237417184991583	4.56047666763283	-1.0	-1.0	4.0	4.0								33787835537000	3378745.581	both	both
		4.234419982091474	4.56114983583546	574.2388305664064	571.7767333984375	0.0	0.0				1193.0	528.0	1262.0	543.0	33787918844000	3378753.912	both	
		4.228314195651185	4.561958514648445	574.2400512695312	571.7835083007812	0.0	0.0				1187.0	524.0	1264.0	526.0	33788002168000	3378762.244	both	
		4.219489824182429	4.562892220774651	574.2390747070312	571.832275390625	0.0	0.0				1147.0	533.0	1267.0	524.0	33788085783000	3378770.606		
		4.209867151048664	4.564003295955783	574.1397705078125	571.7772216796875	0.0	0.0				1147.0	533.0	1273.0	521.0	33788169177000	3378778.946	both	
		4.2021964673736125	4.5654077781604645	574.133056640625	571.8289794921875	0.0	0.0				1171.0	541.0	1274.0	527.0	33788252118000	3378787.24	both	
		4.198636757558556	4.567115759830221	574.1300048828125	571.931884765625	0.0	0.0				1187.0	536.0	1266.0	526.0	33788335443000	3378795.5730000003		
		4.200262085111586	4.568885986765751	574.0462646484375	571.9502563476562	0.0	0.0				1187.0	537.0	1260.0	546.0	33788418767000	3378803.906	both	
		4.207292333609228	4.570322710696226	574.0653076171875	572.06201171875	0.0	0.0				1172.0	526.0	1259.0	550.0	33788502114000	3378812.241	both	
		4.218814957190057	4.5711835819021385	574.0713500976562	572.2425537109375	0.0	0.0				1127.0	494.0	1249.0	569.0	33788585680000	3378820.599		
		4.2325276033749315	4.57163528169269	574.0187377929688	572.2938842773438	0.0	0.0				1127.0	494.0	1257.0	553.0	33788668735000	3378828.904	both	
		4.245484183157715	4.572149194479072	574.0545043945312	572.4449462890625	0.0	0.0				1160.0	503.0	1248.0	559.0	33788752035000	3378837.236	both	
		4.25554072755654	4.573134209272603	574.1029663085938	572.6672973632812	0.0	0.0				1174.0	496.0	1256.0	550.0	33788835720000	3378845.603		
		4.262347794999767	4.574758381463159	574.0958862304688	572.7752075195312	0.0	0.0				1170.0	491.0	1264.0	542.0	33788919315999	3378853.9650000003	both	
		4.26699785279305	4.577005320338862	-1.0	-1.0	4.0	4.0								33789002485000	3378862.281	both	both
		4.270620566582663	4.579819563241478	574.2369384765625	573.0073852539064	0.0	0.0				1162.0	500.0	1267.0	546.0	33789085616000	3378870.5960000004		
		4.273242871287418	4.583380670715509	574.2568359375	573.0850219726562	0.0	0.0				1167.0	504.0	1260.0	555.0	33789168735000	3378878.904	both	
		4.2739910746197785	4.588094112638707	574.3640747070312	573.2225952148438	0.0	0.0				1172.0	506.0	1257.0	544.0	33789252026999	3378887.237	both	
		4.27220970080168	4.594118230110286	574.5138549804688	573.371826171875	0.0	0.0				1179.0	514.0	1259.0	522.0	33789335282000	3378895.562		
		4.268098629419974	4.601137539450738	574.5394287109375	573.4025268554688	0.0	0.0				1167.0	493.0	1246.0	522.0	33789418607000	3378903.895	both	
		4.262474074061375	4.6086034822874264	574.6474609375	573.458251953125	0.0	0.0				1167.0	523.0	1258.0	525.0	33789502232000	3378912.257	both	
		4.256324822161638	4.615982628998489	-1.0	-1.0	4.0	4.0								33789585587000	3378920.594	both	both
		4.250530847620673	4.622865412896859	574.6718139648438	573.5107421875	0.0	0.0				1167.0	523.0	1266.0	512.0	33789668941000	3378928.93	both	
		4.24571681155341	4.628985634506514	-1.0	-1.0	4.0	4.0								33789752280000	3378937.265	both	both
		4.242370672227469	4.634168661537342	574.8238525390625	573.507568359375	0.0	0.0				1171.0	528.0	1273.0	513.0	33789835628000	3378945.6		
		4.241233999884571	4.638298657935235	574.9693603515625	572.72265625	0.0	0.0				1179.0	521.0	1268.0	529.0	33789918901999	3378953.926	both	
		4.243219720556508	4.641341105239874	575.0785522460938	572.685546875	0.0	0.0				1171.0	509.0	1265.0	537.0	33790001876000	3378962.223	both	
		4.248620649881546	4.643358733846119	575.1918334960938	572.6371459960938	0.0	0.0				1177.0	503.0	1262.0	525.0	33790085468000	3378970.583		
		4.256702021496513	4.6444951419384655	575.123046875	572.5579223632812	0.0	0.0				1168.0	504.0	1266.0	517.0	33790168853000	3378978.926	both	
		4.2661240960659415	4.6449431983602425	-1.0	-1.0	4.0	4.0								33790252265000	3378987.2660000003	both	both
		4.275651061731949	4.645053559326472	574.6722412109375	571.77587890625	0.0	0.0				1137.0	484.0	1238.0	530.0	33790335639999	3378995.605		
		4.284767092051647	4.645616661856818	574.2601318359375	571.822509765625	0.0	0.0				1140.0	494.0	1238.0	530.0	33790418920000	3379003.932	both	
		4.293666901258615	4.647708204659766	574.4188232421875	572.0697631835938	0.0	0.0				1137.0	496.0	1249.0	517.0	33790501801000	3379012.22	both	
		4.302313957330077	4.651839506467925	574.0562744140625	571.6820068359375	0.0	0.0				1163.0	512.0	1250.0	524.0	33790585431000	3379020.585		
		4.309468022725812	4.657351744866983	574.0068969726562	571.481201171875	0.0	0.0				1184.0	533.0	1255.0	513.0	33790668391000	3379028.881	both	
		4.313090885726379	4.662818747036694	574.0653686523438	571.341064453125	0.0	0.0				1168.0	539.0	1260.0	527.0	33790752001000	3379037.242	both	
		4.312009054190311	4.666987846412462	574.1339721679688	571.0773315429688	0.0	0.0				1166.0	540.0	1272.0	515.0	33790835417999	3379045.58		
		4.3069704324191385	4.669322416539038	574.0730590820312	570.7763671875	0.0	0.0				1160.0	529.0	1262.0	517.0	33790918674000	3379053.91	both	
		4.3000557737655285	4.669911440254806	-1.0	-1.0	4.0	4.0								33791001917000	3379062.236	both	both
		4.293428968643371	4.669180980177874	574.173095703125	570.54296875	0.0	0.0				1156.0	539.0	1224.0	521.0	33791085171000	3379070.561		
		4.288719525881918	4.667699712365599	574.13134765625	570.279541015625	0.0	0.0				1164.0	541.0	1224.0	521.0	33791168678000	3379078.913	both	
		4.286931842234046	4.666037429696336	574.2030029296875	570.122314453125	0.0	0.0				1173.0	529.0	1226.0	518.0	33791251715000	3379087.216	both	
		4.288315101742641	4.664521199950611	574.2589721679688	570.0382690429688	0.0	0.0				1176.0	527.0	1246.0	524.0	33791334970999	3379095.541		
		4.292438035583963	4.662948033224806	574.2201538085938	569.8687133789064	0.0	0.0				1163.0	508.0	1248.0	535.0	33791418788000	3379103.9250000003	both	
		4.298513458075684	4.660715488512032	574.24951171875	569.717041015625	0.0	0.0				1157.0	508.0	1251.0	533.0	33791501683000	3379112.214	both	
		4.305620545664214	4.65740925621279	574.3212280273438	569.6687622070312	0.0	0.0				1169.0	494.0	1256.0	512.0	33791584931000	3379120.541		
		4.3128701895690735	4.653131622884995	574.2421264648438	-1.0	4.0	0.0				1258.0	506.0	1258.0	506.0	33791668241000	3379128.8710000003	both	left
		4.319563157259079	4.648329069016023	574.26611328125	569.5095825195312	0.0	0.0				1164.0	493.0	1261.0	510.0	33791751616000	3379137.206	both	
		4.3251389458847145	4.643558475442573	574.2778930664064	569.5191650390625	0.0	0.0				1164.0	505.0	1260.0	525.0	33791835150000	3379145.563		
		4.328953750916842	4.639386917383188	574.1998901367188	-1.0	4.0	0.0				1257.0	526.0	1257.0	526.0	33791918559000	3379153.904	both	left
		4.330354137593083	4.636287304102575	574.24267578125	569.52392578125	0.0	0.0				1164.0	534.0	1261.0	509.0	33792001505000	3379162.2	both	
		4.329183062891464	4.6345672000907685	574.2833862304688	569.6568603515625	0.0	0.0				1162.0	532.0	1258.0	508.0	33792084828000	3379170.5330000003		
		4.326102445696247	4.634489292008727	574.1937255859375	-1.0	4.0	0.0				1259.0	513.0	1259.0	513.0	33792168453000	3379178.895	both	left
		4.322284533662899	4.636290145416835	574.2150268554688	569.80712890625	0.0	0.0				1167.0	532.0	1266.0	519.0	33792251779000	3379187.2290000003	both	
		4.318829825483818	4.639854717448313	574.2369384765625	570.02978515625	0.0	0.0				1156.0	536.0	1274.0	493.0	33792335633000	3379195.614		
		4.316480624849357	4.64449921506937	-1.0	570.1319580078125	0.0	4.0				1164.0	524.0	1164.0	524.0	33792418403000	3379203.8910000003	both	right
		4.315616360533484	4.64922828572241	-1.0	-1.0	4.0	4.0								33792501732000	3379212.225	both	both
		4.3163147983170616	4.653310793176182	574.1981811523438	570.3844604492188	0.0	0.0				1165.0	517.0	1285.0	538.0	33792585075000	3379220.558		
		4.318545420517054	4.656772063262789	-1.0	570.4934692382812	0.0	4.0				1158.0	530.0	1158.0	530.0	33792668539000	3379228.906	both	right
		4.322267522255275	4.660252409662757	574.131103515625	570.6044921875	0.0	0.0				1161.0	507.0	1277.0	543.0	33792751460000	3379237.199	both	
		4.327264438376048	4.664192517156398	574.1641845703125	570.8062744140625	0.0	0.0				1166.0	514.0	1253.0	482.0	33792835674000	3379245.622		
		4.333114984423525	4.66818455533316	-1.0	570.8504638671875	0.0	4.0				1167.0	501.0	1167.0	501.0	33792918360000	3379253.89	both	right
		4.339382155415307	4.671117554974249	574.106201171875	570.8130493164064	0.0	0.0				1165.0	525.0	1239.0	502.0	33793001634999	3379262.217	both	
		4.345725091342215	4.671763564686165	-1.0	-1.0	4.0	4.0								33793085120000	3379270.5670000003	both	both
		4.351912647120564	4.669219644525498	574.043701171875	-1.0	4.0	0.0				1239.0	502.0	1239.0	502.0	33793168616000	3379278.9170000004	both	left
		4.357817631664069	4.663074528095173	574.0447387695312	570.6826782226562	0.0	0.0				1145.0	521.0	1251.0	526.0	33793251836000	3379287.24	both	
		4.36339871990732	4.653396847801845	-1.0	-1.0	4.0	4.0								33793334915000	3379295.548	both	both
		4.3686765709964295	4.640624967293208	573.9383544921875	-1.0	4.0	0.0				1271.0	535.0	1271.0	535.0	33793417984000	3379303.855	both	left
		4.373678020118784	4.625522585754341	573.8893432617188	570.3975219726562	0.0	0.0				1152.0	520.0	1270.0	531.0	33793501546000	3379312.2120000003	both	
		4.377694559882091	4.608085086839264	573.8814086914064	570.208251953125	0.0	0.0				1168.0	539.0	1217.0	536.0	33793584896999	3379320.5470000003		
		4.3778507540693905	4.5848845224439305	573.7498779296875	-1.0	4.0	0.0				1217.0	536.0	1217.0	536.0	33793667906999	3379328.849	both	left
		4.369807485051909	4.549793167600148	573.4630126953125	567.2313842773438	0.0	0.0				1143.0	528.0	1231.0	572.0	33793752198000	3379337.278	both	
		4.351129629513272	4.499664254515439	573.3560180664064	-1.0	4.0	0.0				1217.0	589.0	1217.0	589.0	33793835384999	3379345.597	left	left
		4.322899094649386	4.437268934540418	-1.0	-1.0	4.0	4.0								33793918171000	3379353.8770000003	both	both
		4.288304580766508	4.368818005199211	-1.0	-1.0	4.0	4.0								33794001652000	3379362.225	both	both
		4.250982572158453	4.30088740398751	-1.0	-1.0	4.0	4.0								33794085121000	3379370.5730000003	both	both
		4.214129209869455	4.2387909741686824	-1.0	-1.0	4.0	4.0								33794167904000	3379378.85	both	both
		4.180050739639185	4.185880539529739	-1.0	-1.0	4.0	4.0								33794251234000	3379387.186	both	both
		4.150042556650651	4.143491727911722	-1.0	-1.0	4.0	4.0								33794334522000	3379395.515	both	both
		4.124486059037558	4.111280450470184	-1.0	-1.0	4.0	4.0								33794417858000	3379403.847	both	both
		4.103064667922642	4.087740674134391	-1.0	-1.0	4.0	4.0								33794501187000	3379412.18	both	both
		4.08502048380366	4.070748997291722	-1.0	-1.0	4.0	4.0								33794584495000	3379420.5130000003	both	both
		4.0693962819579745	4.058036501440604	-1.0	-1.0	4.0	4.0								33794668083000	3379428.872	both	both
		4.05522998871434	4.047536725059498	-1.0	-1.0	4.0	4.0								33794751067000	3379437.171	both	both
		4.041687780788539	4.037596477528311	-1.0	-1.0	4.0	4.0								33794834706000	3379445.535	both	both
		4.028136145449698	4.027062215122614	-1.0	-1.0	4.0	4.0								33794917707000	3379453.835	both	both
		4.014162345437592	4.015269454516021	-1.0	-1.0	4.0	4.0								33795001012000	3379462.168	both	both
		3.999557246186721	4.001968106796893	-1.0	-1.0	4.0	4.0								33795084345000	3379470.5	both	both
		3.984275343021764	3.987215202822768	-1.0	-1.0	4.0	4.0								33795167953000	3379478.8600000003	both	both
		3.968385210136706	3.9712608504304017	-1.0	-1.0	4.0	4.0								33795251239000	3379487.19	both	both
		3.952020580478886	3.954445711132876	-1.0	-1.0	4.0	4.0								33795334663000	3379495.529	both	both
		3.9353387762851413	3.937120583048935	-1.0	-1.0	4.0	4.0								33795418160000	3379503.885	both	both
		3.918593048229697	3.919695142057498	573.20068359375	-1.0	4.0	0.0				1233.0	640.0	1233.0	640.0	33795501224000	3379512.19	both	left
		3.90405052319944	3.9053004053889215	573.2523803710938	-1.0	4.0	0.0				1162.0	582.0	1162.0	582.0	33795584259000	3379520.495	left	left
		3.8997032987551803	3.9051359177725447	573.1754760742188	-1.0	4.0	0.0				1169.0	582.0	1169.0	582.0	33795667614000	3379528.828	both	left
		3.9173287276617343	3.935820743209921	573.2055053710938	565.2813110351562	0.0	0.0				984.0	622.0	1140.0	539.0	33795750894000	3379537.16	both	
		3.9633338373586744	4.006319200505122	571.9485473632812	565.563232421875	0.0	0.0				993.0	544.0	1135.0	524.0	33795834515999	3379545.5220000003		
		4.033982642660971	4.111074007924294	571.8341064453125	565.6915893554688	0.0	0.0				1022.0	530.0	1138.0	505.0	33795917827000	3379553.853	both	
		4.119108257462196	4.235346664249787	572.0452880859375	565.6057739257812	0.0	0.0				1029.0	484.0	1103.0	501.0	33796000872999	3379562.156	both	
