SourceStimuliName,SlideEvent,ET_PupilRight,ET_PupilLeft,ET_DistanceRight,ET_DistanceLeft,ET_ValidityLeft,ET_ValidityRight,Path,Line,Col,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,Timestamp,ET_TimeSignal,type
,,,,551.841796875,560.68310546875,0.0,0.0,,,,627.0,407.0,571.0,391.0,34677206582000,3467681.7090000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,15.0,13.0,,,,,34677208718000,,M
,,,,551.5684814453125,560.7574462890625,0.0,0.0,,,,564.0,367.0,556.0,393.0,34677289918000,3467690.04,M
,,3.3193359375,3.3417205810546875,552.1906127929688,562.404296875,0.0,0.0,,,,558.0,346.0,562.0,404.0,34677373291000,3467698.3770000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,13.0,7.0,,,,,34677418753999,,M
,,,,552.2841796875,562.5668334960938,0.0,0.0,,,,562.0,352.0,537.0,374.0,34677456873000,3467706.737,M
,,,,552.591064453125,562.9653930664064,0.0,0.0,,,,558.0,339.0,562.0,387.0,34677540217000,3467715.0700000003,M
,,3.225341796875,,552.93896484375,-1.0,4.0,0.0,,,,,,558.0,378.0,34677623237000,3467723.373,M
,,,,555.5218505859375,561.5459594726562,0.0,0.0,,,,579.0,341.0,565.0,381.0,34677706563000,3467731.7040000004,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,8.0,,,,,34677738727000,,M
,,,,556.4661254882812,-1.0,4.0,0.0,,,,,,580.0,384.0,34677790341000,3467740.081,M
,,3.14215087890625,3.2669219970703125,557.6489868164064,561.6181640625,0.0,0.0,,,,603.0,356.0,555.0,358.0,34677873230000,3467748.37,M
,,,,558.1109619140625,-1.0,4.0,0.0,,,,,,531.0,339.0,34677957442000,3467756.79,M
,,,,558.072265625,561.78955078125,0.0,0.0,,,,595.0,360.0,522.0,341.0,34678041118000,3467765.1580000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,8.0,,,,,34678078727000,,M
,,3.27117919921875,3.373153686523437,557.9549560546875,561.856689453125,0.0,0.0,,,,606.0,369.0,531.0,361.0,34678123553000,3467773.3970000003,M
,,,,557.6748657226562,-1.0,4.0,0.0,,,,,,528.0,382.0,34678206838000,3467781.7260000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,5.0,,,,,34678288740000,,M
,,,,557.38916015625,561.8754272460938,0.0,0.0,,,,654.0,380.0,524.0,375.0,34678289847000,3467790.029,M
,,3.1929168701171875,3.3011016845703125,557.0543212890625,562.2326049804688,0.0,0.0,,,,607.0,334.0,524.0,360.0,34678373212000,3467798.365,M
,,,,556.6283569335938,-1.0,4.0,0.0,,,,,,520.0,355.0,34678456513000,3467806.696,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,5.0,,,,,34678528758000,,M
,,,,556.2630615234375,562.627197265625,0.0,0.0,,,,612.0,340.0,520.0,382.0,34678539849000,3467815.027,M
,,3.174285888671875,3.394500732421875,553.4974365234375,566.0612182617188,0.0,0.0,,,,615.0,335.0,553.0,408.0,34678623208000,3467823.3630000004,M
,,,,552.4478759765625,-1.0,4.0,0.0,,,,,,612.0,454.0,34678706744000,3467831.716,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,4.0,,,,,34678738725000,,M
,,,,-1.0,566.5667114257812,0.0,4.0,,,,707.0,370.0,,,34678790129999,3467840.0530000003,M
,,3.122055053710937,3.3810577392578125,551.9462890625,567.7025756835938,0.0,0.0,,,,766.0,380.0,654.0,426.0,34678873914000,3467848.433,M
,,,,551.8320922851562,566.7091064453125,0.0,0.0,,,,758.0,372.0,684.0,394.0,34678956913000,3467856.731,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,10.0,,,,,34678988801000,,M
,,,,551.7604370117188,564.6514282226562,0.0,0.0,,,,751.0,361.0,762.0,390.0,34679040105000,3467865.0500000003,M
,,3.17730712890625,3.2783355712890625,551.707763671875,567.2550048828125,0.0,0.0,,,,747.0,352.0,760.0,402.0,34679123739000,3467873.4110000003,M
,,,,551.603515625,567.0785522460938,0.0,0.0,,,,754.0,356.0,753.0,396.0,34679206798000,3467881.7180000003,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34679290065000,3467890.045,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,20.0,,,,,34679358733000,,M
,,3.2073974609375,3.3409576416015625,551.5872192382812,566.692138671875,0.0,0.0,,,,820.0,408.0,749.0,390.0,34679375262000,3467898.355,M
,,,,551.5010986328125,-1.0,4.0,0.0,,,,,,753.0,384.0,34679457037000,3467906.741,M
,,,,551.5631103515625,-1.0,4.0,0.0,,,,,,749.0,367.0,34679540541000,3467915.0900000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,24.0,,,,,34679598751000,,M
,,3.091522216796875,3.292694091796875,551.4437866210938,565.9918212890625,0.0,0.0,,,,823.0,449.0,750.0,347.0,34679623336000,3467923.37,M
,,,,551.3043823242188,-1.0,4.0,0.0,,,,,,737.0,331.0,34679706824000,3467931.7180000003,M
,,,,551.2933349609375,565.0726318359375,0.0,0.0,,,,814.0,430.0,771.0,393.0,34679790244000,3467940.0590000004,M
,,3.0790252685546875,3.29241943359375,551.1070556640625,564.5672607421875,0.0,0.0,,,,815.0,422.0,732.0,356.0,34679873146000,3467948.349,M
,,,,550.86962890625,-1.0,4.0,0.0,,,,,,736.0,345.0,34679956425000,3467956.677,M
,,,,550.7557983398438,563.4197387695312,0.0,0.0,,,,819.0,387.0,750.0,325.0,34680040050000,3467965.0360000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,10.0,22.0,,,,,34680108792000,,M
,,3.13018798828125,3.2200164794921875,550.6004028320312,562.9382934570312,0.0,0.0,,,,815.0,359.0,751.0,318.0,34680123746000,3467973.409,M
,,,,550.39013671875,-1.0,4.0,0.0,,,,,,770.0,351.0,34680206677000,3467981.7010000004,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34680289969000,3467990.0300000003,M
,,3.07354736328125,3.34869384765625,550.26806640625,562.0568237304688,0.0,0.0,,,,828.0,403.0,767.0,351.0,34680373260000,3467998.358,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,22.0,,,,,34680438723000,,M
,,,,550.0786743164064,-1.0,4.0,0.0,,,,,,752.0,352.0,34680456921000,3468006.722,M
,,,,549.998046875,561.0491943359375,0.0,0.0,,,,809.0,447.0,751.0,359.0,34680539997000,3468015.031,M
,,3.207427978515625,3.4076690673828125,549.9481811523438,560.7819213867188,0.0,0.0,,,,839.0,471.0,761.0,390.0,34680623633000,3468023.392,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,25.0,,,,,34680698742000,,M
,,,,549.8436889648438,-1.0,4.0,0.0,,,,,,762.0,402.0,34680706609000,3468031.691,M
,,,,549.8595581054688,560.4297485351562,0.0,0.0,,,,846.0,413.0,747.0,394.0,34680790005000,3468040.0300000003,M
,,3.228240966796875,3.41278076171875,549.9761962890625,560.8060302734375,0.0,0.0,,,,832.0,391.0,756.0,395.0,34680873583999,3468048.389,M
,,,,550.0339965820312,-1.0,4.0,0.0,,,,,,747.0,380.0,34680956482000,3468056.6780000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,13.0,26.0,,,,,34680958736000,,M
,,,,550.1824951171875,561.632080078125,0.0,0.0,,,,837.0,431.0,755.0,388.0,34681040207000,3468065.045,M
,,3.240325927734375,3.35723876953125,550.360107421875,562.5286254882812,0.0,0.0,,,,839.0,427.0,758.0,390.0,34681123242000,3468073.352,M
,,,,550.4899291992188,-1.0,4.0,0.0,,,,,,756.0,383.0,34681206886000,3468081.716,M
,,,,550.7465209960938,564.2708129882812,0.0,0.0,,,,830.0,397.0,732.0,368.0,34681289706000,3468089.998,M
,,3.1626739501953125,3.371322631835937,550.96337890625,564.1243286132812,0.0,0.0,,,,839.0,408.0,722.0,355.0,34681373213999,3468098.347,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,23.0,,,,,34681428731999,,M
,,,,551.1030883789064,-1.0,4.0,0.0,,,,,,746.0,345.0,34681456397000,3468106.6640000003,M
,,,,551.3367919921875,-1.0,4.0,0.0,,,,,,818.0,441.0,34681539736000,3468114.997,M
,,3.15618896484375,3.35888671875,552.3666381835938,564.8145141601562,0.0,0.0,,,,892.0,381.0,832.0,440.0,34681623589000,3468123.384,M
,,,,552.845458984375,565.5427856445312,0.0,0.0,,,,863.0,399.0,832.0,440.0,34681706761000,3468131.699,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,24.0,,,,,34681738723000,,M
,,,,553.2023315429688,566.15576171875,0.0,0.0,,,,887.0,415.0,804.0,393.0,34681790108000,3468140.035,M
,,3.1652374267578125,3.318603515625,553.5250854492188,566.8135375976562,0.0,0.0,,,,860.0,432.0,800.0,413.0,34681873241000,3468148.3460000004,M
,,,,553.461181640625,-1.0,4.0,0.0,,,,,,810.0,415.0,34681956376000,3468156.659,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,15.0,29.0,,,,,34681958747000,,M
,,,,553.3831787109375,566.815673828125,0.0,0.0,,,,849.0,423.0,789.0,315.0,34682039659000,3468164.989,M
,,3.1982421875,3.26702880859375,553.1840209960938,566.4917602539064,0.0,0.0,,,,841.0,405.0,789.0,315.0,34682123216000,3468173.3430000003,M
,,,,552.961181640625,-1.0,4.0,0.0,,,,,,773.0,305.0,34682206609000,3468181.682,M
,,,,552.7698974609375,565.2797241210938,0.0,0.0,,,,869.0,377.0,815.0,391.0,34682289918999,3468190.0130000003,M
,,3.1386871337890625,3.2021026611328125,550.9400024414064,546.9336547851562,0.0,0.0,,,,882.0,423.0,796.0,393.0,34682373232000,3468198.341,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,29.0,,,,,34682448731000,,M
,,,,550.3418579101562,-1.0,4.0,0.0,,,,,,762.0,391.0,34682456600000,3468206.679,M
,,,,550.4503173828125,538.8118286132812,0.0,0.0,,,,826.0,411.0,755.0,381.0,34682539688000,3468214.9850000003,M
,,3.12994384765625,3.1471405029296875,551.5226440429688,536.3617553710938,0.0,0.0,,,,861.0,439.0,774.0,358.0,34682623317000,3468223.3510000003,M
,,,,552.102783203125,-1.0,4.0,0.0,,,,,,795.0,367.0,34682706336000,3468231.649,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,31.0,,,,,34682738724000,,M
,,,,552.2028198242188,535.403564453125,0.0,0.0,,,,874.0,454.0,794.0,369.0,34682789652000,3468239.9820000003,M
,,3.2339324951171875,,552.2728271484375,-1.0,4.0,0.0,,,,,,765.0,399.0,34682873627999,3468248.381,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34682956769000,3468256.694,M
,,,,-1.0,535.611083984375,0.0,4.0,,,,868.0,434.0,,,34683039912000,3468265.007,M
,,3.2059783935546875,3.216171264648437,552.3737182617188,535.59814453125,0.0,0.0,,,,873.0,438.0,756.0,379.0,34683123477000,3468273.364,M
,,,,552.366943359375,-1.0,4.0,0.0,,,,,,789.0,349.0,34683206296000,3468281.6440000003,M
,,,,-1.0,535.56103515625,0.0,4.0,,,,843.0,412.0,,,34683289905000,3468290.006,M
,,3.1396026611328125,3.259613037109375,552.5140991210938,536.7139892578125,0.0,0.0,,,,843.0,412.0,772.0,387.0,34683373552000,3468298.366,M
,,,,552.5032348632812,-1.0,4.0,0.0,,,,,,778.0,386.0,34683456311000,3468306.643,M
,,,,-1.0,539.1395263671875,0.0,4.0,,,,857.0,485.0,,,34683539955000,3468315.009,M
,,3.15582275390625,3.2042236328125,552.639404296875,539.9266967773438,0.0,0.0,,,,855.0,490.0,784.0,336.0,34683623125000,3468323.325,M
,,,,552.6467895507812,-1.0,4.0,0.0,,,,,,788.0,362.0,34683706553000,3468331.668,M
,,,,-1.0,541.5353393554688,0.0,4.0,,,,815.0,458.0,,,34683789626000,3468339.9710000004,M
,,3.18658447265625,3.1937713623046875,552.8787841796875,543.0226440429688,0.0,0.0,,,,844.0,474.0,814.0,366.0,34683873131000,3468348.3230000003,M
,,,,552.925048828125,-1.0,4.0,0.0,,,,,,799.0,362.0,34683956519000,3468356.663,M
,,,,-1.0,546.3760986328125,0.0,4.0,,,,896.0,402.0,,,34684039580000,3468364.969,M
,,3.21075439453125,3.2061920166015625,553.3338012695312,548.5109252929688,0.0,0.0,,,,924.0,359.0,791.0,338.0,34684123148000,3468373.325,M
,,,,553.4891967773438,550.4542846679688,0.0,0.0,,,,887.0,353.0,756.0,333.0,34684206286999,3468381.635,M
,,,,-1.0,552.3123779296875,0.0,4.0,,,,868.0,397.0,,,34684289566000,3468389.9650000003,M
,,3.253402709960937,3.28936767578125,557.362548828125,560.1500244140625,0.0,0.0,,,,837.0,388.0,766.0,383.0,34684373159000,3468398.324,M
,,,,557.9417724609375,-1.0,4.0,0.0,,,,,,775.0,392.0,34684456475999,3468406.656,M
,,,,558.1839599609375,563.372802734375,0.0,0.0,,,,859.0,372.0,814.0,388.0,34684540008000,3468415.009,M
,,3.1315460205078125,,558.70703125,-1.0,4.0,0.0,,,,,,801.0,370.0,34684623550000,3468423.362,M
,,,,557.6878051757812,563.2374267578125,0.0,0.0,,,,861.0,364.0,805.0,361.0,34684706664000,3468431.67,M
,,,,554.4368896484375,-1.0,4.0,0.0,,,,,,823.0,363.0,34684790480999,3468440.054,M
,,3.130401611328125,3.2791748046875,554.2109375,560.4556884765625,0.0,0.0,,,,874.0,381.0,825.0,373.0,34684873491000,3468448.353,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34684956645999,3468456.669,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,26.0,,,,,34684968739000,,M
,,,,553.6509399414064,560.3096923828125,0.0,0.0,,,,857.0,385.0,764.0,401.0,34685039906000,3468464.993,M
,,3.11578369140625,3.280181884765625,551.4119873046875,559.216552734375,0.0,0.0,,,,858.0,413.0,751.0,404.0,34685123327000,3468473.3370000003,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34685206536000,3468481.6580000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,30.0,,,,,34685238742999,,M
,,,,550.5116577148438,559.5421142578125,0.0,0.0,,,,853.0,460.0,746.0,457.0,34685289497000,3468489.952,M
,,3.10955810546875,3.2811431884765625,550.5223388671875,557.9780883789064,0.0,0.0,,,,821.0,410.0,783.0,482.0,34685373309999,3468498.335,M
,,,,550.7843017578125,-1.0,4.0,0.0,,,,,,757.0,404.0,34685457318000,3468506.731,M
,,,,550.2074584960938,558.24560546875,0.0,0.0,,,,820.0,389.0,775.0,397.0,34685539759999,3468514.978,M
,,3.1753082275390625,,548.8466186523438,-1.0,4.0,0.0,,,,,,791.0,391.0,34685622855000,3468523.287,M
,,,,549.1401977539064,-1.0,4.0,0.0,,,,,,786.0,362.0,34685706159000,3468531.615,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,15.0,28.0,,,,,34685728740000,,M
,,,,550.6466674804688,560.6016235351562,0.0,0.0,,,,833.0,395.0,773.0,365.0,34685789482000,3468539.946,M
,,3.0175933837890625,,550.2059936523438,-1.0,4.0,0.0,,,,,,773.0,365.0,34685873437000,3468548.342,M
,,,,549.78466796875,-1.0,4.0,0.0,,,,,,716.0,383.0,34685956458000,3468556.6440000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,27.0,,,,,34686039328000,,M
,,,,550.0752563476562,-1.0,4.0,0.0,,,,,,717.0,386.0,34686040839999,3468565.082,M
,,3.0943603515625,,550.4633178710938,-1.0,4.0,0.0,,,,,,716.0,382.0,34686123152000,3468573.313,M
,,,,550.280517578125,-1.0,4.0,0.0,,,,,,711.0,364.0,34686206749000,3468581.6720000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,21.0,,,,,34686279348000,,M
,,,,550.40087890625,561.11474609375,0.0,0.0,,,,876.0,378.0,756.0,455.0,34686290225999,3468590.0190000003,M
,,3.1213836669921875,,550.4428100585938,-1.0,4.0,0.0,,,,,,775.0,467.0,34686373163000,3468598.312,M
,,,,550.4614868164064,-1.0,4.0,0.0,,,,,,764.0,440.0,34686456727000,3468606.668,M
,,,,550.6400146484375,561.2294311523438,0.0,0.0,,,,779.0,415.0,765.0,434.0,34686539704000,3468614.966,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,11.0,20.0,,,,,34686559308000,,M
,,3.0982666015625,3.319931030273437,550.8417358398438,561.4298095703125,0.0,0.0,,,,821.0,436.0,784.0,444.0,34686623335000,3468623.3290000004,M
,,,,550.8980712890625,-1.0,4.0,0.0,,,,,,780.0,443.0,34686706407000,3468631.632,M
,,,,551.0792846679688,561.684814453125,0.0,0.0,,,,862.0,418.0,778.0,441.0,34686789715000,3468639.9650000003,M
,,3.1196746826171875,3.3028717041015625,551.249755859375,561.8800659179688,0.0,0.0,,,,865.0,423.0,785.0,425.0,34686872782000,3468648.271,M
,,,,551.2966918945312,-1.0,4.0,0.0,,,,,,799.0,435.0,34686956379000,3468656.6300000004,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,15.0,26.0,,,,,34687029307000,,M
,,,,551.5418701171875,562.1482543945312,0.0,0.0,,,,883.0,411.0,814.0,434.0,34687039775000,3468664.9710000004,M
,,3.077499389648437,3.2526397705078125,551.7952880859375,562.3231811523438,0.0,0.0,,,,879.0,406.0,806.0,420.0,34687123069000,3468673.298,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34687206304000,3468681.622,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34687289674999,3468689.9590000003,M
,,3.120819091796875,,552.1104736328125,-1.0,4.0,0.0,,,,,,812.0,436.0,34687373063000,3468698.295,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34687456351000,3468706.626,M
,,,,552.2866821289064,562.577392578125,0.0,0.0,,,,872.0,408.0,833.0,444.0,34687539685000,3468714.956,M
,,3.1541290283203125,,552.5082397460938,-1.0,4.0,0.0,,,,,,840.0,426.0,34687623156000,3468723.305,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34687706042000,3468731.594,M
,,,,552.7862548828125,562.8138427734375,0.0,0.0,,,,916.0,333.0,844.0,406.0,34687789378999,3468739.926,M
,,3.1565093994140625,3.3166961669921875,552.9457397460938,562.9435424804688,0.0,0.0,,,,919.0,347.0,865.0,385.0,34687872906000,3468748.278,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34687956200000,3468756.6070000003,M
,,,,553.1198120117188,563.0496826171875,0.0,0.0,,,,932.0,339.0,893.0,368.0,34688039396000,3468764.9250000003,M
,,3.1162567138671875,3.338470458984375,553.2697143554688,563.2232055664064,0.0,0.0,,,,936.0,334.0,880.0,410.0,34688123222000,3468773.3060000003,M
,,,,553.3326416015625,-1.0,4.0,0.0,,,,,,873.0,377.0,34688206513000,3468781.634,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,34.0,,,,,34688259382000,,M
,,,,553.4530639648438,563.3817138671875,0.0,0.0,,,,941.0,362.0,858.0,392.0,34688289371000,3468789.9220000003,M
,,3.144500732421875,3.2568817138671875,553.5704956054688,563.5318603515625,0.0,0.0,,,,932.0,382.0,857.0,383.0,34688372895999,3468798.273,M
,,,,553.5772094726562,-1.0,4.0,0.0,,,,,,858.0,374.0,34688456453000,3468806.628,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,37.0,,,,,34688519325000,,M
,,,,553.673095703125,-1.0,4.0,0.0,,,,,,821.0,378.0,34688539833000,3468814.967,M
,,3.145736694335937,,553.7465209960938,-1.0,4.0,0.0,,,,,,827.0,371.0,34688623285000,3468823.312,M
,,,,553.8920288085938,-1.0,4.0,0.0,,,,,,830.0,389.0,34688706448000,3468831.625,M
,,,,554.2247924804688,-1.0,4.0,0.0,,,,,,848.0,391.0,34688789345000,3468839.916,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,36.0,,,,,34688849349000,,M
,,3.1575469970703125,3.2723846435546875,554.6271362304688,564.6040649414064,0.0,0.0,,,,939.0,432.0,833.0,396.0,34688872832999,3468848.265,M
,,,,555.0800170898438,-1.0,4.0,0.0,,,,,,829.0,378.0,34688956034000,3468856.5840000003,M
,,,,555.6463623046875,565.4563598632812,0.0,0.0,,,,932.0,379.0,829.0,362.0,34689039345000,3468864.9140000003,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,30.0,,,,,34689109343000,,M
,,3.16351318359375,3.26885986328125,556.28271484375,566.0109252929688,0.0,0.0,,,,919.0,349.0,831.0,368.0,34689122864000,3468873.265,M
,,,,556.8798828125,-1.0,4.0,0.0,,,,,,818.0,366.0,34689206015000,3468881.581,M
,,,,557.4688110351562,566.8228759765625,0.0,0.0,,,,919.0,285.0,816.0,342.0,34689289306000,3468889.91,M
,,3.0590057373046875,3.268341064453125,559.349365234375,568.0174560546875,0.0,0.0,,,,910.0,201.0,823.0,267.0,34689372668000,3468898.245,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,12.0,30.0,,,,,34689399330000,,M
,,,,559.7383422851562,567.98828125,0.0,0.0,,,,876.0,196.0,846.0,292.0,34689455991000,3468906.574,M
,,,,560.1682739257812,567.8580322265625,0.0,0.0,,,,887.0,232.0,826.0,185.0,34689539326999,3468914.9080000003,M
,,3.17156982421875,3.361785888671875,560.187255859375,567.75244140625,0.0,0.0,,,,840.0,190.0,819.0,166.0,34689623046000,3468923.281,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,9.0,33.0,,,,,34689669354000,,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34689705951000,3468931.571,M
,,,,560.183349609375,-1.0,4.0,0.0,,,,,,813.0,169.0,34689789519000,3468939.9280000003,M
,,3.1210174560546875,3.320648193359375,560.0070190429688,564.6350708007812,0.0,0.0,,,,905.0,236.0,811.0,145.0,34689872917999,3468948.267,M
,,,,-1.0,556.2521362304688,0.0,4.0,,,,905.0,236.0,,,34689956877000,3468956.662,M
,,,,560.1968994140625,551.1427001953125,0.0,0.0,,,,885.0,267.0,838.0,236.0,34690040425000,3468965.0160000003,M
,,3.2222137451171875,3.276229858398437,563.015869140625,544.6080932617188,0.0,0.0,,,,856.0,255.0,832.0,216.0,34690122622000,3468973.236,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34690205916000,3468981.565,M
,,,,563.3329467773438,-1.0,4.0,0.0,,,,,,817.0,231.0,34690289230999,3468989.896,M
,,3.2256011962890625,3.193023681640625,563.6548461914064,543.3350219726562,0.0,0.0,,,,878.0,285.0,822.0,225.0,34690372679000,3468998.24,M
,,,,563.625244140625,-1.0,4.0,0.0,,,,,,822.0,225.0,34690456616000,3469006.634,M
,,,,563.6211547851562,543.4132080078125,0.0,0.0,,,,863.0,294.0,812.0,180.0,34690539256000,3469014.896,M
,,3.189849853515625,3.16973876953125,563.6199340820312,543.640380859375,0.0,0.0,,,,873.0,300.0,798.0,191.0,34690623432000,3469023.314,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,7.0,32.0,,,,,34690689307000,,M
,,,,-1.0,543.6576538085938,0.0,4.0,,,,891.0,289.0,,,34690705909000,3469031.56,M
,,,,563.4911499023438,543.73828125,0.0,0.0,,,,909.0,268.0,795.0,193.0,34690789504999,3469039.92,M
,,3.1821746826171875,,563.4255981445312,-1.0,4.0,0.0,,,,,,809.0,197.0,34690873697000,3469048.339,M
,,,,563.251953125,543.9921264648438,0.0,0.0,,,,902.0,269.0,805.0,261.0,34690957026999,3469056.6720000003,M
,,,,563.25244140625,544.1746215820312,0.0,0.0,,,,893.0,281.0,817.0,247.0,34691039542000,3469064.9220000003,M
,,3.2525177001953125,3.1550750732421875,563.2069091796875,544.4383544921875,0.0,0.0,,,,892.0,287.0,826.0,258.0,34691122640999,3469073.2320000003,M
,,,,-1.0,544.6881103515625,0.0,4.0,,,,857.0,247.0,,,34691206196000,3469081.586,M
,,,,562.915283203125,544.9187622070312,0.0,0.0,,,,846.0,237.0,845.0,242.0,34691289186000,3469089.885,M
,,3.222518920898437,,562.7706909179688,-1.0,4.0,0.0,,,,,,844.0,243.0,34691372895000,3469098.2550000004,M
,,,,,,,,C%3a%5cnassy%5csrc%5cdrawing_a_1.java,7.0,32.0,,,,,34691409334000,,M
,,,,562.35009765625,545.4999389648438,0.0,0.0,,,,869.0,257.0,839.0,226.0,34691455875000,3469106.552,M
,,,,562.1567993164064,545.7660522460938,0.0,0.0,,,,881.0,221.0,850.0,206.0,34691539201000,3469114.884,M
,,3.152984619140625,,561.912353515625,-1.0,4.0,0.0,,,,,,852.0,186.0,34691622557000,3469123.219,M
,,,,561.5786743164064,546.3135986328125,0.0,0.0,,,,900.0,233.0,872.0,193.0,34691705863000,3469131.5500000003,M
,,,,561.428466796875,-1.0,4.0,0.0,,,,,,861.0,217.0,34691789427000,3469139.904,M
,,3.1334228515625,3.190780639648437,561.336669921875,546.742431640625,0.0,0.0,,,,900.0,232.0,860.0,209.0,34691872956000,3469148.259,M
,,,,563.3094482421875,547.279052734375,0.0,0.0,,,,903.0,258.0,844.0,179.0,34691955811000,3469156.544,M
,,,,564.2564086914064,-1.0,4.0,0.0,,,,,,846.0,173.0,34692039563000,3469164.918,M
,,3.126449584960937,3.2265777587890625,564.822021484375,546.6142578125,0.0,0.0,,,,848.0,190.0,843.0,149.0,34692123671000,3469173.3290000004,M
,,,,564.696044921875,545.2225952148438,0.0,0.0,,,,843.0,184.0,837.0,198.0,34692206302000,3469181.591,M
,,,,564.9700927734375,545.058837890625,0.0,0.0,,,,853.0,218.0,837.0,198.0,34692289577000,3469189.9170000004,M
,,3.1793212890625,,565.4696655273438,-1.0,4.0,0.0,,,,,,866.0,209.0,34692372796000,3469198.24,M
,,,,565.4044799804688,544.9771118164064,0.0,0.0,,,,868.0,222.0,886.0,224.0,34692456123000,3469206.571,M
,,,,565.4829711914064,-1.0,4.0,0.0,,,,,,889.0,206.0,34692539213000,3469214.878,M
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,34692622619000,3469223.22,M
,,,,565.4203491210938,544.9014282226562,0.0,0.0,,,,881.0,247.0,883.0,189.0,34692706047000,3469231.562,M
,,,,565.4556884765625,-1.0,4.0,0.0,,,,,,881.0,162.0,34692789410000,3469239.899,M
,,3.1424102783203125,,565.4593505859375,-1.0,4.0,0.0,,,,,,898.0,180.0,34692872495000,3469248.207,M
,,,,565.3125610351562,544.7848510742188,0.0,0.0,,,,944.0,255.0,889.0,292.0,34692956335000,3469256.5900000003,M
,,,,565.2351684570312,544.843505859375,0.0,0.0,,,,892.0,258.0,889.0,292.0,34693039347000,3469264.89,M
,,3.156585693359375,3.0996551513671875,565.14794921875,544.259765625,0.0,0.0,,,,914.0,277.0,890.0,293.0,34693122563000,3469273.211,M
,,,,564.8701782226562,543.8150024414064,0.0,0.0,,,,873.0,260.0,879.0,207.0,34693206332000,3469281.5870000003,M
,,,,564.6441040039064,543.8447875976562,0.0,0.0,,,,840.0,208.0,841.0,150.0,34693289205000,3469289.8740000003,M
